Name,MainCamera_Cameraspecs,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Colors,Brand,Model,has_GSM,has_UMTS,has_HSPA,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,memory_type_microSD,memory_type_SD,memory_type_Nano_Memory,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,Parsed_Camera_Features,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,camera_has_led_flash,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
vivo X80,"50 MP, f/1.8, (wide), 1/1.49"", 1.0µm, PDAF, OIS,
12 MP, f/2.0, 50mm (telephoto), 1/2.93"", 1.22µm, PDAF, 2x optical zoom,
12 MP, f/2.0, 16mm (ultrawide), 1/2.93"", 1.22µm, AF","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG","Cosmic Black, Urban Blue, Orange",vivo,X80,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,4.0,False,8.3,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4500.0,,Yes,"['laser af', 'color spectrum sensor', 'zeiss optics', 'zeiss t* lens coating', 'pixel shift', 'dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 9000,True,Android 12,1080.0,2400.0,388,6.78,604.8,0,1,0,1,0,0,1,0,0,0,0,4k,60,8,2592000.0,3.0,,50,32,3,5.3,1.0,Type-C
vivo X80 Pro,"50 MP, f/1.6, (wide), 1/1.3"", PDAF, OIS,
8 MP, f/3.4, (periscope telephoto), 1/4.4"", 1.0µm, PDAF, OIS, 5x optical zoom,
12 MP, f/1.9, 50mm (telephoto), 1/2.93"", 1.22µm, dual pixel PDAF, 2x optical zoom, gimbal OIS,
48 MP, f/2.2, 114˚ (ultrawide), 1/2.0"", AF","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2 (Snapdragon)/ 5.3 (Dimensity), A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",Yes,No,"USB Type-C 3.1 (Global)/ 3.2 (China), OTG","Cosmic Black, Blue, Orange",vivo,X80 Pro,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,6.0,False,9.1,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4700.0,,Yes,"['laser af', 'color spectrum sensor', 'zeiss optics', 'zeiss t* lens coating', 'pixel shift', 'dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8450 snapdragon 8 gen 1,True,Android 12,1440.0,3200.0,517,6.78,918.0,1,1,0,1,0,0,1,0,0,0,0,8k,60,8,4608000.0,3.0,,50,32,3,5.2,1.0,Type-C
vivo iQOO Z6 44W,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Lumina Blue, Raven Black",vivo,iQOO Z6 44W,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,False,Android 12,1080.0,2400.0,409,6.44,194.4,0,0,0,1,0,0,1,0,0,0,0,1080p,30,4,2592000.0,3.0,,50,16,2,5.0,0.0,Type-C
vivo Y55,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Midnight Galaxy, Ice Dawn",vivo,Y55,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,False,Android 12,1080.0,2400.0,409,6.44,270.0,0,0,0,1,0,0,1,0,0,0,0,1080p,30,8,2592000.0,1.0,,50,16,2,5.0,0.0,Type-C
vivo iQOO Z6 Pro,"64 MP, f/1.8, 26mm (wide), PDAF,
8 MP, f/2.2, 117˚ (ultrawide),
2 MP, f/2.4, (macro)","16 MP, f/2.0, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE",No,No,"USB Type-C 2.0, OTG","Phantom Dusk, Legion Sky",vivo,iQOO Z6 Pro,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4700.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm7325 snapdragon 778g 5g,False,Android 12,1080.0,2404.0,409,6.44,324.0,0,1,0,1,0,0,1,0,0,0,0,4k,60,6,2596320.0,2.0,,64,16,3,5.2,0.0,Type-C
vivo T1 (Snapdragon 680),"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Midnight Galaxy, Starry Sky, Ice Dawn",vivo,T1 (Snapdragon 680),1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,False,Android 12,1080.0,2400.0,409,6.44,205.2,0,0,0,1,0,0,1,0,0,0,0,1080p,30,4,2592000.0,1.0,,50,16,2,5.0,0.0,Type-C
vivo T1 Pro,"64 MP, f/1.8, 26mm (wide), PDAF,
8 MP, f/2.2, 117˚ (ultrawide),
2 MP, f/2.4, (macro)","16 MP, f/2.0, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE",No,No,"USB Type-C 2.0, OTG","Turbo Black, Turbo Cyan",vivo,T1 Pro,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4700.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm7325 snapdragon 778g 5g,False,Android 12,1080.0,2404.0,409,6.44,324.0,0,0,0,1,0,0,1,0,0,0,0,1080p,30,6,2596320.0,3.0,,64,16,2,5.2,0.0,Type-C
vivo iQOO Neo6 SE,"64 MP, f/1.9, (wide), 1/1.72"", 0.8µm, PDAF, OIS,
8 MP, f/2.2, 116˚ (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","16 MP, f/2.0, (wide), 1/3.1"", 1.0µm",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 2.0, OTG","Blue, Orange, Gradient",vivo,iQOO Neo6 SE,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,8.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4700.0,,Yes,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1428571428571428,sm8250-ac snapdragon 870 5g,False,Android 12,1080.0,2400.0,398,6.62,313.2,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2592000.0,3.0,,64,16,3,5.2,1.0,Type-C
vivo S15,"64 MP, f/1.9, 25mm (wide), 1/1.72"", PDAF, OIS,
8 MP, f/2.2, 16mm, 120˚ (ultrawide),
2 MP, f/2.4, (macro)","32 MP, f/2.0, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 2.0, OTG","Blue, Black, Yellow",vivo,S15,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4500.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1428571428571428,sm8250-ac snapdragon 870 5g,False,Android 12,1080.0,2400.0,398,6.62,410.4,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2592000.0,3.0,,64,32,3,5.2,1.0,Type-C
vivo S15 Pro,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS,
12 MP, f/2.2, 16mm, 116˚ (ultrawide),
2 MP, f/2.4, (depth)","32 MP, f/2.5, (wide), AF",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG","Blue, Black",vivo,S15 Pro,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,8.6,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4500.0,,No,"['color spectrum sensor', 'led flash', 'hdr', 'panorama']",0.0,0.0,0.0,ARM,octa,mediatek,0.2,dimensity 8100,False,Android 12,1080.0,2376.0,398,6.56,518.4,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2566080.0,1.0,,50,32,3,5.3,1.0,Type-C
vivo Y75,"50 MP, f/1.8, 26mm (wide), PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","44 MP, f/2.0, (wide), AF","1080p@30fps, gyro-EIS",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE",No,FM radio,"USB Type-C, OTG","Moonlight Shadow, Dancing Waves",vivo,Y75,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.4,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4050.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",0.0,0.0,0.0,ARM,octa,mediatek,0.0833333333333333,mt6781 helio g96,False,Android 12,1080.0,2400.0,409,6.44,259.2,0,0,0,1,0,0,1,0,0,0,0,1080p,30,8,2592000.0,1.0,,50,44,2,5.2,0.0,Type-C
vivo T2 (China),"64 MP, f/1.9, (wide), PDAF, OIS,
8 MP, f/2.2, 116˚ (ultrawide),
2 MP, f/2.4, (macro)","16 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 2.0, OTG","Black, Mint",vivo,T2 (China),1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,8.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4700.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1428571428571428,sm8250-ac snapdragon 870 5g,False,Android 12,1080.0,2400.0,398,6.62,,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2592000.0,2.0,,64,16,2,5.2,1.0,Type-C
vivo Y72t,"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/1.8, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,,"USB Type-C, OTG","Black, Blue, Pink",vivo,Y72t,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,9.2,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,6000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,0.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,False,Android 11,1080.0,2408.0,401,6.58,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2600640.0,2.0,,50,8,2,5.1,0.0,Type-C
vivo T2x,"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","16 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C, OTG","Black, Blue",vivo,T2x,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,9.2,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,6000.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",0.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 1300,False,Android 12,1080.0,2408.0,401,6.58,237.6,0,1,0,1,0,0,1,0,0,0,0,4k,60,6,2600640.0,1.0,,50,16,2,5.2,1.0,Type-C
vivo Y33e,"13 MP, f/2.2, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,Unspecified,"USB Type-C, OTG","Black, Blue",vivo,Y33e,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",0.0,0.0,0.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,False,Android 12,720.0,1600.0,270,6.51,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,1.0,,13,8,2,5.1,0.0,Type-C
vivo iQOO Neo 6,"64 MP, f/1.9, (wide), 1/1.72"", 0.8µm, PDAF, OIS,
8 MP, f/2.2, 116˚ (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","16 MP, f/2.0, (wide), 1/3.1"", 1.0µm",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",No,No,"USB Type-C 2.0, OTG","Dark Nova, Cyber Rage",vivo,iQOO Neo 6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,False,8.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4700.0,,Yes,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1428571428571428,sm8250-ac snapdragon 870 5g,False,Android 12,1080.0,2400.0,398,6.62,388.8,0,1,0,1,0,0,0,0,0,0,0,4k,60,8,2592000.0,3.0,,64,16,2,5.2,0.0,Type-C
vivo iQOO U5e,"13 MP, f/2.2, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,Unspecified,"USB Type-C 2.0, OTG","Blue, Silver",vivo,iQOO U5e,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,False,Android 12,720.0,1600.0,270,6.51,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,3.0,,13,8,2,5.1,0.0,Type-C
vivo Y77,"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","16 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,FM radio,"USB Type-C 2.0, OTG","Glowing galaxy, Starlight black",vivo,Y77,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 810,False,Android 12,1080.0,2408.0,401,6.58,205.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2600640.0,2.0,,50,16,2,5.1,0.0,Type-C
vivo Y77 (China),"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",No,No,"USB Type-C 2.0, OTG","Black, Silver, Blue",vivo,Y77 (China),1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.6,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4500.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,0.0,Imagination,octa,mediatek,0.1666666666666666,dimensity 930,False,Android 12,1080.0,2388.0,395,6.64,324.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2579040.0,2.0,,50,8,2,5.3,0.0,Type-C
vivo iQOO 10,"50 MP, f/1.9, (wide), 1/1.57"", 1.0µm, PDAF, OIS,
12 MP, f/2.0, 47mm (telephoto), 1/2.9"", PDAF, 2x optical zoom,
13 MP, f/2.2, 16mm, 120˚ (ultrawide)","16 MP, f/2.5, (wide)","1080p@30fps, gyro-EIS",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",Yes,No,"USB Type-C 2.0, OTG","White (BMW M branding), Orange, Black",vivo,iQOO 10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,8.4,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4700.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.25,sm8475 snapdragon 8+ gen 1,False,Android 12,1080.0,2400.0,388,6.78,626.4,0,1,0,1,0,0,1,0,0,0,0,4k,30,8,2592000.0,2.0,,50,16,3,5.3,1.0,Type-C
vivo iQOO 10 Pro,"50 MP, f/1.9, (wide), 1/1.57"", 1.0µm, PDAF, gimbal OIS,
14.6 MP, f/2.2, 69mm (telephoto), PDAF, OIS, 3x optical zoom,
50 MP, f/2.3, 15mm, 150˚ (ultrawide), 1/2.76"", 0.64µm, AF","16 MP, f/2.5, (wide), 1/3.1"", 1.0µm","1080p@30fps, gyro-EIS",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",Yes,No,"USB Type-C 2.0, OTG","Black, White (BMW M branding)",vivo,iQOO 10 Pro,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,9.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4700.0,,No,"['dual led lash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8475 snapdragon 8+ gen 1,False,Android 12,1440.0,3200.0,518,6.78,939.6,1,1,0,1,0,0,1,0,0,0,0,8k,60,8,4608000.0,3.0,,50,16,3,5.3,1.0,Type-C
vivo T1x (India),"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (depth)","8 MP, f/1.8, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE",No,FM radio,"USB Type-C, OTG","Gravity Black, Space Blue",vivo,T1x (India),1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,False,,1080.0,2408.0,401,6.58,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2600640.0,3.0,,50,8,2,5.0,0.0,Type-C
vivo Y30 5G,"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,FM radio,"USB Type-C, OTG","Black, Blue",vivo,Y30 5G,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,False,Android 12,720.0,1600.0,270,6.51,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,1152000.0,3.0,,50,8,2,5.1,0.0,Type-C
vivo iQOO 9T,"50 MP, f/1.9, (wide), 1/1.57"", 1.0µm, PDAF, OIS,
12 MP, f/2.0, 47mm (telephoto), PDAF, 2x optical zoom,
13 MP, f/2.2, 16mm, 120˚ (ultrawide), AF","16 MP, f/2.5, (wide)","1080p@30fps, gyro-EIS",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,FM radio,"USB Type-C 2.0, OTG","Alpha, Legend (BMW M branding)",vivo,iQOO 9T,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4700.0,,Yes,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8475 snapdragon 8+ gen 1,True,Android 12,1080.0,2400.0,388,6.78,648.0,0,1,0,1,0,0,1,0,0,0,0,4k,60,8,2592000.0,3.0,,50,16,3,5.2,1.0,Type-C
vivo X80 Lite,"64 MP, f/1.8, (wide), 0.7µm, PDAF, OIS,
8 MP, f/2.2, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","50 MP, f/2.0, (wide), AF","4K@30fps, 1080p@30fps, HDR",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE",Yes,No,"USB Type-C 2.0, OTG","Diamond Black, Sunrise Gold",vivo,X80 Lite,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4500.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 900,False,Android 12,1080.0,2404.0,409,6.44,,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2596320.0,3.0,,64,50,2,5.2,1.0,Type-C
vivo X Fold+,"50 MP, f/1.8, (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS,
8 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom,
12 MP, f/2.0, 47mm (telephoto), PDAF, 2x optical zoom,
48 MP, f/2.2, 14mm, 114˚ (ultrawide)","16 MP, f/2.5, (wide),
Cover camera:,
16 MP, f/2.5, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",Yes,No,"USB Type-C 3.2, OTG","Black, Blue, Red",vivo,X Fold+,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,6.0,True,6.3,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4730.0,,Yes,"['laser af', 'zeiss optics', 'zeiss t* lens coating', 'dual led flash', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8475 snapdragon 8+ gen 1,False,Android 12,1916.0,2160.0,360,8.03,1566.0,1,1,0,1,0,0,1,0,0,0,0,8k,60,12,4138560.0,3.0,,50,16,3,5.2,1.0,Type-C
vivo Y73t,"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,,"USB Type-C, OTG","Black, Blue, Orange",vivo,Y73t,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,9.2,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,6000.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,False,Android 11,1080.0,2408.0,401,6.58,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2600640.0,3.0,,50,8,2,5.1,0.0,Type-C
