Name,Sound_3.5mmjack,Brand,Model,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
Realme GT 7 Pro,No,Realme,GT 7 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,6500.0,Lithium Ion,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.3333333333333333,sm8750-ab snapdragon 8 elite,False,Android 15,1264.0,2780.0,450,6.78,1215.0,1,1,0,1,0,0,1,0,0,0,0,8k,240,12,3513920.0,3.0,50,16,5,5.4,1.0,Type-C
Realme GT 7 Pro,No,Realme,GT 7 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,6500.0,Lithium Ion,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.3333333333333333,sm8750-ab snapdragon 8 elite,False,Android 15,1264.0,2780.0,450,6.78,911.96,1,1,0,1,0,0,1,0,0,0,0,8k,240,16,3513920.0,3.0,50,16,5,5.4,1.0,Type-C
Realme C75,No,Realme,C75,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,helio g92 max,False,Android 14,1080.0,2400.0,392,6.72,399.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,3.0,50,8,2,5.0,0.0,Type-C
Realme C75,No,Realme,C75,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,helio g92 max,False,Android 14,1080.0,2400.0,392,6.72,395.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,4.0,50,8,2,5.0,0.0,Type-C
Realme P1,Yes,Realme,P1,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,Lithium Ion,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 7050,False,Android 14,1080.0,2400.0,395,6.67,163.08,0,0,0,1,1,0,1,0,0,0,0,1080p,120,6,2592000.0,4.0,50,16,2,5.2,0.0,Type-C
Realme P1,Yes,Realme,P1,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,Lithium Ion,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 7050,False,Android 14,1080.0,2400.0,395,6.67,239.99,0,0,0,1,1,0,1,0,0,0,0,1080p,120,8,2592000.0,3.0,50,16,2,5.2,0.0,Type-C
Realme P1 Pro,No,Realme,P1 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.4,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,Lithium Ion,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm6450 snapdragon 6 gen 1,False,Android 14,1080.0,2412.0,394,6.7,251.88,0,1,0,1,0,0,1,0,0,0,0,4k,120,8,2604960.0,3.0,50,16,3,5.2,0.0,Type-C
Realme Narzo 70x,Yes,Realme,Narzo 70x,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6100+,False,Android 14,1080.0,2400.0,392,6.72,155.99,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,3.0,50,8,2,5.3,0.0,Type-C
Realme Narzo 70,Yes,Realme,Narzo 70,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,Lithium Ion,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 7050,False,Android 14,1080.0,2400.0,395,6.67,215.98,0,0,0,1,1,0,1,0,0,0,0,1080p,120,8,2592000.0,3.0,50,16,2,5.2,0.0,Type-C
Realme C65 5G,Yes,Realme,C65 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,720.0,1604.0,264,6.67,131.82,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1154880.0,3.0,50,8,2,5.3,0.0,Type-C
Realme C65 5G,Yes,Realme,C65 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,720.0,1604.0,264,6.67,179.99,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,1154880.0,3.0,50,8,2,5.3,0.0,Type-C
Realme GT 6T,No,Realme,GT 6T,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.7,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5500.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm7675 snapdragon 7+ gen 3,False,Android 14,1264.0,2780.0,450,6.78,689.0,0,1,0,1,0,0,1,0,0,0,1,4k,120,8,3513920.0,3.0,50,32,3,5.4,1.0,Type-C
Realme GT 6T,No,Realme,GT 6T,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.7,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5500.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm7675 snapdragon 7+ gen 3,False,Android 14,1264.0,2780.0,450,6.78,395.99,0,1,0,1,0,0,1,0,0,0,1,4k,120,8,3513920.0,3.0,50,32,3,5.4,1.0,Type-C
Realme GT 6T,No,Realme,GT 6T,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.7,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5500.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm7675 snapdragon 7+ gen 3,False,Android 14,1264.0,2780.0,450,6.78,335.98,0,1,0,1,0,0,1,0,0,0,1,4k,120,12,3513920.0,3.0,50,32,3,5.4,1.0,Type-C
Realme Narzo N65,Yes,Realme,Narzo N65,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,720.0,1604.0,264,6.67,137.99,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1154880.0,3.0,50,8,2,5.3,0.0,Type-C
Realme Narzo N65,Yes,Realme,Narzo N65,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,720.0,1604.0,264,6.67,149.98,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,1154880.0,3.0,50,8,2,5.3,0.0,Type-C
Realme GT 6,No,Realme,GT 6,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5500.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8635 snapdragon 8s gen 3,True,Android 14,1264.0,2780.0,450,6.78,795.0,0,1,0,1,0,0,1,0,0,0,0,4k,240,12,3513920.0,3.0,50,32,3,5.4,1.0,Type-C
Realme GT 6,No,Realme,GT 6,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5500.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8635 snapdragon 8s gen 3,True,Android 14,1264.0,2780.0,450,6.78,855.0,0,1,0,1,0,0,1,0,0,0,0,4k,240,16,3513920.0,3.0,50,32,3,5.4,1.0,Type-C
Realme 12 4G,Yes,Realme,12 4G,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 685,False,Android 14,1080.0,2400.0,395,6.67,485.0,0,0,0,1,0,0,1,0,0,0,0,1080p,30,8,2592000.0,3.0,50,16,2,5.0,1.0,Type-C
Realme C33,Yes,Realme,C33,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,tiger t612,False,Android 12,720.0,1600.0,270,6.5,83.88,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,3.0,50,5,1,5.0,0.0,Type-B
Realme C33,Yes,Realme,C33,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,tiger t612,False,Android 12,720.0,1600.0,270,6.5,95.88,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,3.0,50,5,1,5.0,0.0,Type-B
Realme 14x (India),Yes,Realme,14x (India),1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,,No,1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,720.0,1604.0,264,6.67,170.39,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,1154880.0,2.0,50,8,2,5.3,0.0,Type-C
Realme 14x (India),Yes,Realme,14x (India),1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,,No,1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,720.0,1604.0,264,6.67,181.19,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1154880.0,2.0,50,8,2,5.3,0.0,Type-C
Realme 14 Pro+,No,Realme,14 Pro+,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,1.0,1.0,False,False,False,Non-Removable,6000.0,Lithium Ion,Yes,1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.25,sm7635 snapdragon 7s gen 3,True,Android 15,1272.0,2800.0,450,6.83,675.0,0,1,0,1,0,0,1,0,0,0,1,4k,120,8,3561600.0,2.0,50,32,3,5.2,1.0,Type-C
Realme 14 Pro+,No,Realme,14 Pro+,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,1.0,1.0,False,False,False,Non-Removable,6000.0,Lithium Ion,Yes,1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.25,sm7635 snapdragon 7s gen 3,True,Android 15,1272.0,2800.0,450,6.83,759.0,0,1,0,1,0,0,1,0,0,0,1,4k,120,12,3561600.0,2.0,50,32,3,5.2,1.0,Type-C
Realme 14 Pro+,No,Realme,14 Pro+,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,1.0,1.0,False,False,False,Non-Removable,6000.0,Lithium Ion,Yes,1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.25,sm7635 snapdragon 7s gen 3,True,Android 15,1272.0,2800.0,450,6.83,355.64,0,1,0,1,0,0,1,0,0,0,1,4k,120,8,3561600.0,2.0,50,32,3,5.2,1.0,Type-C
Realme 14 Pro,No,Realme,14 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,6000.0,Lithium Ion,Yes,1.0,0.0,0.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,False,Android 15,1080.0,2392.0,388,6.77,575.0,0,1,0,1,0,0,1,0,0,0,1,4k,120,8,2583360.0,2.0,50,16,3,5.4,1.0,Type-C
Realme 14 Pro,No,Realme,14 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,6000.0,Lithium Ion,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,False,Android 15,1080.0,2392.0,388,6.77,271.09,0,1,0,1,0,0,1,0,0,0,1,4k,120,8,2583360.0,3.0,50,16,3,5.4,1.0,Type-C
Realme P3x,No,Realme,P3x,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,Lithium Ion,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6400,False,Android 15,1080.0,2400.0,392,6.72,160.44,0,0,0,1,0,0,0,0,0,0,0,1080p,60,6,2592000.0,3.0,50,8,2,5.3,0.0,Type-C
Realme P3x,No,Realme,P3x,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,Lithium Ion,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6400,False,Android 15,1080.0,2400.0,392,6.72,172.1,0,0,0,1,0,0,0,0,0,0,0,1080p,60,8,2592000.0,3.0,50,8,2,5.3,0.0,Type-C
Realme P3 Pro,No,Realme,P3 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,6000.0,Lithium Ion,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm7635 snapdragon 7s gen 3,False,Android 15,1272.0,2800.0,450,6.83,286.79,0,1,0,1,0,0,1,0,0,0,1,4k,120,8,3561600.0,3.0,50,16,3,5.2,0.0,Type-C
Realme 10,Yes,Realme,10,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 12,1080.0,2400.0,411,6.4,515.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,3.0,50,16,2,5.3,1.0,Type-C
Realme 10,Yes,Realme,10,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 12,1080.0,2400.0,411,6.4,389.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,3.0,50,16,2,5.3,1.0,Type-C
Realme 10,Yes,Realme,10,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 12,1080.0,2400.0,411,6.4,125.88,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2592000.0,3.0,50,16,2,5.3,1.0,Type-C
Realme 10 Pro,Yes,Realme,10 Pro,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,8.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6375 snapdragon 695 5g,True,Android 13,1080.0,2400.0,392,6.72,555.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,3.0,108,16,2,5.1,1.0,Type-C
Realme 10 Pro,Yes,Realme,10 Pro,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,8.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6375 snapdragon 695 5g,True,Android 13,1080.0,2400.0,392,6.72,145.19,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2592000.0,3.0,108,16,2,5.1,1.0,Type-C
Realme 10 Pro+,No,Realme,10 Pro+,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,False,7.8,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 1080,False,Android 13,1080.0,2412.0,394,6.7,719.0,0,1,0,1,1,0,1,0,0,0,0,4k,120,8,2604960.0,3.0,108,16,3,5.2,1.0,Type-C
Realme 10 Pro+,No,Realme,10 Pro+,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,False,7.8,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 1080,False,Android 13,1080.0,2412.0,394,6.7,585.0,0,1,0,1,1,0,1,0,0,0,0,4k,120,12,2604960.0,3.0,108,16,3,5.2,1.0,Type-C
Realme 10 Pro+,No,Realme,10 Pro+,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,False,7.8,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 1080,False,Android 13,1080.0,2412.0,394,6.7,227.99,0,1,0,1,1,0,1,0,0,0,0,4k,120,6,2604960.0,3.0,108,16,3,5.2,1.0,Type-C
Realme C55,Yes,Realme,C55,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6769h helio g88,False,Android 13,1080.0,2400.0,392,6.72,445.0,0,0,0,1,0,0,0,0,0,0,0,1080p,60,6,2592000.0,3.0,64,8,2,5.2,1.0,Type-C
Realme C55,Yes,Realme,C55,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6769h helio g88,False,Android 13,1080.0,2400.0,392,6.72,475.0,0,0,0,1,0,0,0,0,0,0,0,1080p,60,8,2592000.0,3.0,64,8,2,5.2,1.0,Type-C
Realme C55,Yes,Realme,C55,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6769h helio g88,False,Android 13,1080.0,2400.0,392,6.72,133.02,0,0,0,1,0,0,0,0,0,0,0,1080p,60,6,2592000.0,3.0,64,8,2,5.2,1.0,Type-C
Realme C11 (2021),Yes,Realme,C11 (2021),1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,Imagination,octa,unisoc,0.0357142857142857,sc9863a,False,Android 11,720.0,1600.0,269,6.52,75.59,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1152000.0,3.0,8,5,1,4.2,0.0,Type-B
Realme C11 (2021),Yes,Realme,C11 (2021),1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,Imagination,octa,unisoc,0.0357142857142857,sc9863a,False,Android 11,720.0,1600.0,269,6.52,95.99,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,3.0,8,5,1,4.2,0.0,Type-B
Realme GT Master,Yes,Realme,GT Master,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,False,,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4300.0,,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm7325 snapdragon 778g 5g,True,Android 11,1080.0,2400.0,409,6.43,575.0,0,1,0,1,0,0,1,0,0,0,0,4k,60,6,2592000.0,3.0,64,32,3,5.2,1.0,Type-C
Realme GT Master,Yes,Realme,GT Master,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,False,,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4300.0,,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm7325 snapdragon 778g 5g,True,Android 11,1080.0,2400.0,409,6.43,745.0,0,1,0,1,0,0,1,0,0,0,0,4k,60,8,2592000.0,3.0,64,32,3,5.2,1.0,Type-C
Realme GT Master,Yes,Realme,GT Master,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,False,,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4300.0,,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm7325 snapdragon 778g 5g,True,Android 11,1080.0,2400.0,409,6.43,294.99,0,1,0,1,0,0,1,0,0,0,0,4k,60,8,2592000.0,3.0,64,32,3,5.2,1.0,Type-C
Realme 8i,Yes,Realme,8i,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6781 helio g96,False,Android 11,1080.0,2412.0,400,6.6,395.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2604960.0,3.0,50,16,2,5.1,1.0,Type-C
Realme 8i,Yes,Realme,8i,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6781 helio g96,False,Android 11,1080.0,2412.0,400,6.6,119.88,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2604960.0,3.0,50,16,2,5.1,1.0,Type-C
Realme 8i,Yes,Realme,8i,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6781 helio g96,False,Android 11,1080.0,2412.0,400,6.6,201.95,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2604960.0,3.0,50,16,2,5.1,1.0,Type-C
Realme C11,Yes,Realme,C11,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,mt6765g helio g35,False,Android 10,720.0,1560.0,264,6.5,329.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1123200.0,3.0,13,5,1,5.0,0.0,Type-B
Realme GT 5G,Yes,Realme,GT 5G,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,False,8.4,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4500.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.2,sm8350 snapdragon 888 5g,True,Android 11,1080.0,2400.0,409,6.43,755.0,0,1,0,1,0,0,1,0,0,0,0,4k,240,8,2592000.0,3.0,64,16,3,5.2,1.0,Type-C
Realme GT 5G,Yes,Realme,GT 5G,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,False,8.4,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4500.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.2,sm8350 snapdragon 888 5g,True,Android 11,1080.0,2400.0,409,6.43,220.8,0,1,0,1,0,0,1,0,0,0,0,4k,240,12,2592000.0,3.0,64,16,3,5.2,1.0,Type-C
Realme 8,Yes,Realme,8,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6785v/cd helio g95,False,Android 11,1080.0,2400.0,411,6.4,137.44,0,1,0,1,0,0,1,0,0,0,0,4k,120,4,2592000.0,3.0,64,16,2,5.1,1.0,Type-C
Realme 8 5G,Yes,Realme,8 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,True,Android 11,1080.0,2400.0,405,6.5,365.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2592000.0,3.0,48,16,2,5.1,1.0,Type-C
Realme 8 5G,Yes,Realme,8 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,True,Android 11,1080.0,2400.0,405,6.5,425.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2592000.0,3.0,48,16,2,5.1,1.0,Type-C
Realme 8 5G,Yes,Realme,8 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,True,Android 11,1080.0,2400.0,405,6.5,685.38,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2592000.0,3.0,48,16,2,5.1,1.0,Type-C
