Lenovo,K13 Note,Euro,About 120 EUR,128GB 4GB RAM,Yes,1080p@30fps,Adreno 610,Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Qualcomm SM4250 Snapdragon 460 (11 nm),Android 11,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.5 inches, 102.0 cm",10,Non-Removable,5000,Lithium Polymer,Yes,No,18,Qualcomm,octa,Qualcomm,11,Android OS,FALSE,Android 11,720,1600,270,6.5
Lenovo,Tab M7 (3rd Gen),Euro,About 120 EUR,32GB 2GB RAM,Yes,720p,,Octa-core 2.0 GHz,Mediatek MT8166 - Wi-Fi version,Android 11 (Go edition),"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",,Non-Removable,3750,Lithium Polymer,Yes,No,,,octa,Mediatek,,Android GO OS,FALSE,Android 11,600,1024,170,7
Lenovo,Tab M8 (3rd Gen),,,"32GB 2GB RAM, 32GB 3GB RAM",Yes,1080p,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT8768T Helio P22T (12 nm),Android 11 (Go edition) - 2 GB RAM version,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)","8.0 inches, 185.6 cm",,Non-Removable,5100,Lithium Polymer,Yes,No,,Imagination,octa,Mediatek,12,Android GO OS,FALSE,Android 11,800,1280,189,8
Lenovo,M10 FHD REL,Euro,About 180 EUR,32GB 3GB RAM,Yes,1080p@30fps,Adreno 506,Octa-core 1.8 GHz Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 9.0 (Pie),"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm",,Non-Removable,7000,Lithium Polymer,Yes,Yes,,Qualcomm,octa,Qualcomm,14,Android OS,FALSE,Android 9.0,1200,1920,224,10.1
Lenovo,M10 Plus,Euro,About 200 EUR,"32GB 2GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6762 Helio P22T (12 nm),Android 9.0 (Pie),"1200 x 1920 pixels, 16:10 ratio (~220 ppi density)","10.3 inches, 307.6 cm",10,Non-Removable,5000,Lithium Polymer,Yes,Yes,,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 9.0,1200,1920,220,10.3
Lenovo,A7,Euro,About 100 EUR,64GB 4GB RAM,Yes,1080p@30fps,IMG8322,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Unisoc SC9863A (28 nm),Android 9.0 (Pie),"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)","6.09 inches, 91.0 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,5,Imagination,octa,Unisoc,28,Android OS,FALSE,Android 9.0,720,1560,282,6.09
Lenovo,Legion Pro,,,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",No,4K@30fps gyro-EIS,Adreno 650,Octa-core (1x3.09 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),"Android 10, Legion OS/ ZUI12","1080 x 2340 pixels, 19.5:9 ratio (~388 ppi density)","6.65 inches, 108.6 cm",45,Non-Removable,5000,Lithium Polymer,Yes,Yes,42,Qualcomm,octa,Qualcomm,7,Android OS,FALSE,Android 10,1080,2340,388,6.65
Lenovo,Tab P11 Plus,Euro,About 300 EUR,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",No,1080p@30fps,Mali-G76 MC4,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek MT6785 Helio G90T (12 nm),Android 11,"1200 x 2000 pixels, 5:3 ratio (~212 ppi density)","11.0 inches, 344.4 cm",20,Non-Removable,7700,Lithium Polymer,Yes,Yes,5,ARM,octa,Mediatek,12,Android OS,FALSE,Android 11,1200,2000,212,11
Lenovo,Yoga Tab 11,Euro,About 350 EUR,"128GB 4GB RAM, 256GB 8GB RAM",No,1080p@30fps,Mali-G76 MC4,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek MT6785 Helio G90T (12 nm),Android 11,"1200 x 2000 pixels, 5:3 ratio (~212 ppi density)","11.0 inches, 344.4 cm",20,Non-Removable,7700,Lithium Polymer,Yes,Yes,,ARM,octa,Mediatek,12,Android OS,FALSE,Android 11,1200,2000,212,11
Lenovo,K13,Euro,About 90 EUR,32GB 2GB RAM,Yes,1080p@30fps,IMG8322,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Unisoc SC9863A (28 nm),Android 10 (Go edition),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",10,Non-Removable,5000,Lithium Ion,Yes,No,18,Imagination,octa,Unisoc,28,Android GO OS,FALSE,Android 10,720,1600,269,6.52
Lenovo,K13 Pro,Euro,About 150 EUR,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Yes,1080p@30/60fps,Adreno 610,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SM6115 Snapdragon 662 (11 nm),Android 11,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.51 inches, 102.3 cm",15,Non-Removable,5000,Lithium Polymer,Yes,No,18,Qualcomm,octa,Qualcomm,11,Android OS,FALSE,Android 11,720,1600,270,6.51
Lenovo,Tab P11 5G,Euro,About 500 EUR,"128GB 6GB RAM, 256GB 8GB RAM",No,1080p@30fps,Adreno 619,Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Android 11,"1200 x 2000 pixels, 5:3 ratio (~212 ppi density)","11.0 inches, 344.4 cm",20,Non-Removable,7700,Lithium Polymer,Yes,Yes,5,Qualcomm,octa,Qualcomm,8,Android OS,FALSE,Android 11,1200,2000,212,11
Lenovo,Tab P12 Pro,Euro,About 520 EUR,"128GB 6GB RAM, 256GB 8GB RAM",No,"4K@30fps, 1080p@30fps",Adreno 650,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Android 11,"1600 x 2560 pixels, 16:10 ratio (~240 ppi density)","12.6 inches, 460.3 cm",45,Non-Removable,10200,Lithium Polymer,Yes,Yes,,Qualcomm,octa,Qualcomm,7,Android OS,FALSE,Android 11,1600,2560,240,12.6
Lenovo,Tab K10,Euro,About 170 EUR,"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6762 Helio P22T (12 nm),Android 11,"1200 x 1920 pixels, 16:10 ratio (~220 ppi density)","10.3 inches, 307.6 cm",10,Non-Removable,7700,Lithium Polymer,Yes,Yes,5,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 11,1200,1920,220,10.3
Lenovo,K14 Plus,Euro,About 200 EUR,64GB 4GB RAM,Yes,1080p@30fps,Mali G52,Octa-core 1.8 GHz,Unisoc T700,Android 11,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.5 inches, 102.0 cm",10,Non-Removable,5000,Lithium Polymer,Yes,No,18,ARM,octa,Unisoc,,Android OS,FALSE,Android 11,720,1600,270,6.5
Lenovo,Legion Y90,Euro,About 570 EUR,"256GB 12GB RAM, 256GB 16GB RAM, 640GB 18GB RAM",No,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EIS, HDR10+ rec.",Adreno 730,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, ZUI 13",1080 x 2460 pixels (~388 ppi density),"6.92 inches, 113.7 cm",68,Non-Removable,5600,Lithium Polymer,Yes,Yes,42,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 12,1080,2460,388,6.92
Lenovo,Legion Y700,Euro,About 360 EUR,"128GB 8GB RAM, 256GB 12GB RAM",Yes,1080p@30fps,Adreno 650,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"Android 12, ZUI 13","1600 x 2560 pixels, 16:10 ratio (~343 ppi density)","8.8 inches, 224.5 cm",45,Non-Removable,6550,Lithium Polymer,Yes,Yes,5,Qualcomm,octa,Qualcomm,7,Android OS,FALSE,Android 12,1600,2560,343,8.8
Lenovo,Tab M10 Plus (3rd Gen),Euro,About 260 EUR,"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Yes,1080p,Adreno 610 - LTE model,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver) - LTE model,Qualcomm SM6225 Snapdragon 680 4G (6 nm) - LTE model,Android 12,"1200 x 2000 pixels, 5:3 ratio (~220 ppi density)","10.61 inches, 320.4 cm",20,Non-Removable,7700,Lithium Polymer,Yes,Yes,,Qualcomm,octa,Qualcomm,6,Android OS,FALSE,Android 12,1200,2000,220,10.61
Lenovo,C2 Power,Euro,About 170 EUR,16GB 2GB RAM,Yes,Yes,Mali-T720MP2,Quad-core 1.0 GHz Cortex-A53,Mediatek MT6735P (28 nm),Android 6.0 (Marshmallow),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,3500,Lithium Ion,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 6.0,720,1280,294,5
Lenovo,Yoga Tab 3 Plus,Euro,About 300 EUR,32GB 3GB RAM,Yes,1080p@30fps,Adreno 506 - 3G/LTE model,Octa-core 2.0 GHz Cortex-A53 - 3G/LTE model,Qualcomm MSM8953 Snapdragon 625 (14 nm) - 3G/LTE model,"Android 6.0.1 (Marshmallow), upgradable to 7.1.1 (Nougat)","1600 x 2560 pixels, 16:10 ratio (~299 ppi density)","10.1 inches, 295.8 cm",18,Non-Removable,9300,Lithium Ion,Yes,Yes,13,Qualcomm,octa,Qualcomm,14,Android OS,TRUE,Android 6.0,1600,2560,299,10.1
Lenovo,Yoga Tab 3 10,Euro,About 180 EUR,16GB 2GB RAM,Yes,720p@30fps,Adreno 304,Quad-core 1.3 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm) - 3G/LTE model,Android 6.0 (Marshmallow),"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",,Non-Removable,8400,Lithium Ion,Yes,Yes,,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 6.0,800,1280,149,10.1
Lenovo,K6,Euro,About 200 EUR,"16GB 2GB RAM, 32GB 2GB RAM",Yes,1080p@30fps,Adreno 505,Octa-core 1.4 GHz Cortex-A53,Qualcomm MSM8937 Snapdragon 430 (28 nm),Android 6.0 (Marshmallow),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,3000,Lithium Ion,Yes,Yes,18,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 6.0,1080,1920,441,5
Lenovo,K6 Power,Euro,About 170 EUR,"16GB 2GB RAM, 32GB 3GB RAM",Yes,1080p@30fps,Adreno 505,Octa-core 1.4 GHz Cortex-A53,Qualcomm MSM8937 Snapdragon 430 (28 nm),"Android 6.0 (Marshmallow), upgradable to 7.0 (Nougat)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,4000,Lithium Polymer,Yes,Yes,18,Qualcomm,octa,Qualcomm,28,Android OS,TRUE,Android 6.0,1080,1920,441,5
Lenovo,K6 Note,Euro,About 250 EUR,"32GB 3GB RAM, 32GB 4GB RAM",Yes,1080p@30fps,Adreno 505,Octa-core 1.4 GHz Cortex-A53,Qualcomm MSM8937 Snapdragon 430 (28 nm),Android 6.0 (Marshmallow),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,37,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 6.0,1080,1920,401,5.5
Lenovo,P2,Euro,About 240 EUR,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",Yes,"4K@30fps, 1080p@30fps",Adreno 506,Octa-core 2.0 GHz Cortex-A53,Qualcomm MSM8953 Snapdragon 625 (14 nm),"Android 6.0.1 (Marshmallow), upgradable to 7.0 (Nougat)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",18,Non-Removable,5100,Lithium Ion,Yes,No,37,Qualcomm,octa,Qualcomm,14,Android OS,TRUE,Android 6.0,1080,1920,401,5.5
Lenovo,A Plus,Euro,About 70 EUR,8GB 1GB RAM,Yes,Yes,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6580 (28 nm),Android 5.1 (Lollipop),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Removable,2000,Lithium Polymer,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 5.1,480,854,218,4.5
Lenovo,B,Euro,About 80 EUR,8GB 1GB RAM,Yes,Yes,Mali-T720MP2,Quad-core 1.0 GHz Cortex-A53,Mediatek MT6735 (28 nm),Android 6.0 (Marshmallow),"480 x 800 pixels, 5:3 ratio (~207 ppi density)","4.5 inches, 57.6 cm",,Removable,2000,Lithium Ion,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 6.0,480,800,207,4.5
Lenovo,A6600,Euro,About 110 EUR,16GB 1GB RAM,Yes,Yes,Mali-T720MP2,Quad-core 1.0 GHz Cortex-A53,Mediatek MT6735P (28 nm),Android 6.0 (Marshmallow),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,Lithium Polymer,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 6.0,720,1280,294,5
Lenovo,A6600 Plus,Euro,About 130 EUR,16GB 2GB RAM,Yes,720p@30fps,Mali-T720MP2,Quad-core 1.0 GHz Cortex-A53,Mediatek MT6735P (28 nm),Android 6.0 (Marshmallow),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,Lithium Polymer,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 6.0,720,1280,294,5
Lenovo,ZUK Edge,Euro,About 450 EUR,"64GB 4GB RAM, 64GB 6GB RAM",Yes,"4K@30fps, 1080p@30fps",Adreno 530,Quad-core (2x2.35 GHz Kryo & 2x1.6 GHz Kryo),Qualcomm MSM8996 Snapdragon 821 (14 nm),"Android 7.0 (Nougat), ZUI 2.5","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",18,Non-Removable,3100,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,14,Android OS,FALSE,Android 7.0,1080,1920,401,5.5
Lenovo,Tab3 8 Plus,Euro,About 170 EUR,16GB 3GB RAM,Yes,1080p@30fps,Adreno 506,Octa-core 2.0 GHz Cortex-A53,Qualcomm MSM8953 Snapdragon 625 (14 nm),Android 6.0.1 (Marshmallow),"1200 x 1920 pixels, 16:10 ratio (~283 ppi density)","8.0 inches, 185.6 cm",,Non-Removable,4250,Lithium Polymer,Yes,Yes,13,Qualcomm,octa,Qualcomm,14,Android OS,FALSE,Android 6.0,1200,1920,283,8
Lenovo,Tab 4 8,Euro,About 170 EUR,"16GB 2GB RAM, 32GB 2GB RAM",Yes,1080p@30fps,Adreno 306,Quad-core 1.4 GHz Cortex-A53,Qualcomm MSM8917 Snapdragon 425 (28 nm) (Wi-Fi/LTE model),Android 7.0 (Nougat),"800 x 1280 pixels, 16:10 ratio (~189 ppi density)","8.0 inches, 185.6 cm",,Non-Removable,4850,Lithium Polymer,Yes,No,,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 7.0,800,1280,189,8
Lenovo,Tab 4 8 Plus,Euro,About 200 EUR,"16GB 3GB RAM, 64GB 4GB RAM",Yes,1080p@30fps,Adreno 506,Octa-core 2.0 GHz Cortex-A53,Qualcomm MSM8953 Snapdragon 625 (14 nm) - Wi-Fi/LTE,Android 7.0 (Nougat),"1200 x 1920 pixels, 16:10 ratio (~283 ppi density)","8.0 inches, 185.6 cm",10,Non-Removable,4850,Lithium Polymer,Yes,No,5,Qualcomm,octa,Qualcomm,14,Android OS,FALSE,Android 7.0,1200,1920,283,8
Lenovo,Tab 2 A7-30,Euro,About 110 EUR,16GB 1GB RAM,Yes,1080p@30fps,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT8382M (28 nm),"Android 4.4.2 (KitKat), upgradable to 5.0 (Lollipop)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",,Non-Removable,3450,Lithium Ion,Yes,No,,ARM,quad,Mediatek,28,Android OS,TRUE,Android 4.4,600,1024,170,7
Lenovo,P70,Euro,About 240 EUR,16GB 2GB RAM,Yes,1080p@30fps,Mali-T760MP2,Octa-core 1.7 GHz Cortex-A53,Mediatek MT6752 (28 nm),Android 4.4 (KitKat),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,18,ARM,octa,Mediatek,28,Android OS,FALSE,Android 4.4,720,1280,294,5
Lenovo,Tab 2 A8-50,Euro,About 120 EUR,"8GB 1GB RAM, 16GB 1GB RAM",Yes,Yes,Mali-T720MP2,Quad-core 1.3 GHz Cortex-A53,Mediatek MT8735 (28 nm) - 4G model,Android 5.0 (Lollipop),"800 x 1280 pixels, 16:10 ratio (~184 ppi density)","8.0 inches, 195.8 cm",,Non-Removable,4290,Lithium Ion,Yes,Yes,,ARM,quad,Mediatek,28,Android OS,FALSE,Android 5.0,800,1280,184,8
Lenovo,Tab 2 A10-70,Euro,About 180 EUR,16GB 2GB RAM,Yes,Yes,Mali-T760,Quad-core 1.7 GHz Cortex-A53,Mediatek MT8732 (28 nm) - 4G model,"Android 4.4.4 (KitKat), upgradable to 5.0 (Lollipop)","1200 x 1920 pixels, 16:10 ratio (~218 ppi density)","10.1 inches, 312.3 cm",,Non-Removable,7000,Lithium Ion,Yes,No,,ARM,quad,Mediatek,28,Android OS,TRUE,Android 4.4,1200,1920,218,10.1
Lenovo,A5000,Euro,About 150 EUR,8GB 1GB RAM,Yes,1080p@30fps,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),"Android 4.4.2 (KitKat), upgradable to 5.0.2 (Lollipop)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,13,ARM,quad,Mediatek,28,Android OS,TRUE,Android 4.4,720,1280,294,5
Lenovo,A7000,Euro,About 150 EUR,8GB 2GB RAM,Yes,1080p@30fps,Mali-T760MP2,Octa-core 1.5 GHz Cortex-A53,Mediatek MT6752m,"Android 5.0.2 (Lollipop), upgradable to 6.0 (Marshmallow)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Removable,2900,Lithium Polymer,Yes,No,29,ARM,octa,Mediatek,,Android OS,TRUE,Android 5.0,720,1280,267,5.5
Lenovo,A7000 Plus,Euro,About 190 EUR,16GB 2GB RAM,Yes,1080p@30fps,Mali-T760MP2,Octa-core 1.7 GHz Cortex-A53,Mediatek MT6752 (28 nm),"Android 5.0 (Lollipop), upgradable to 6.0 (Marshmallow)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Removable,2900,Lithium Polymer,Yes,No,29,ARM,octa,Mediatek,28,Android OS,TRUE,Android 5.0,1080,1920,401,5.5
Lenovo,Vibe Shot,Euro,About 300 EUR,32GB 3GB RAM,Yes,1080p@30fps,Adreno 405,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),Android 5.0.2 (Lollipop),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,3000,Lithium Polymer,Yes,No,26,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 5.0,1080,1920,441,5
Lenovo,K3 Note,Euro,About 150 EUR,16GB 2GB RAM,Yes,1080p@30fps,Mali-T760MP2,Octa-core 1.7 GHz Cortex-A53,Mediatek MT6752 (28 nm),"Android 5.2 (Lollipop), upgradable to 6 (Marshmallow)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Removable,3000,Lithium Ion,Yes,No,42,ARM,octa,Mediatek,28,Android OS,TRUE,Android 5.2,1080,1920,401,5.5
Lenovo,A6000 Plus,Euro,About 110 EUR,16GB 2GB RAM,Yes,720p@30fps,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),"Android 4.4.4 (KitKat), upgradable to 5.2 (Lollipop)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,Lithium Polymer,Yes,Yes,5,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,720,1280,294,5
Lenovo,S60,Euro,About 280 EUR,8GB 2GB RAM,Yes,1080p@30fps,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),"Android 4.4.2 (KitKat), upgradable to 5 (Lollipop)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2150,Lithium Polymer,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.4,720,1280,294,5
Lenovo,K80,Euro,About 280 EUR,"32GB 2GB RAM, 64GB 4GB RAM",Yes,1080p@30fps,,Quad-core 1.83 GHz,Intel Atom Z3560,Android 5.0 (Lollipop),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,4000,Lithium Ion,Yes,No,42,,quad,Intel,,Android OS,FALSE,Android 5.0,1080,1920,401,5.5
Lenovo,A706,Euro,About 150 EUR,4GB 1GB RAM,Yes,Yes,Adreno 203,Quad-core 1.2 GHz Cortex-A5,Qualcomm MSM8225Q Snapdragon S4 Play,Android 4.1 (Jelly Bean),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Removable,2000,Lithium Polymer,Yes,No,5,Qualcomm,quad,Qualcomm,,Android OS,FALSE,Android 4.1,480,854,218,4.5
Lenovo,A850,Euro,About 150 EUR,4GB 1GB RAM,Yes,Yes,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582M (28 nm),Android 4.2.2 (Jelly Bean),"540 x 960 pixels, 16:9 ratio (~200 ppi density)","5.5 inches, 83.4 cm",,Removable,2250,Lithium Polymer,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 4.2,540,960,200,5.5
Lenovo,S5000,Euro,About 130 EUR,16GB 1GB RAM,Yes,Yes,PowerVR SGX544,Quad-core 1.2 GHz Cortex-A7,Mediatek MT8125 or MT8389,"Android 4.2 (Jelly Bean), upgradable to 4.3 (Jelly Bean)","1280 x 800 pixels, 16:10 ratio (~216 ppi density)","7.0 inches, 142.1 cm",,Non-Removable,3450,Lithium Ion,Yes,No,,Imagination,quad,Mediatek,,Android OS,TRUE,Android 4.2,1280,800,216,7
Lenovo,Vibe X S960,Euro,About 420 EUR,"16GB 2GB RAM, 32GB 2GB RAM",Yes,1080p@30fps,PowerVR SGX544MP2,Quad-core 1.5 GHz Cortex A7,Mediatek MT6589T (28 nm),Android 4.2 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2000,Lithium Polymer,Yes,No,5,Imagination,quad,Mediatek,28,Android OS,FALSE,Android 4.2,1080,1920,441,5
Lenovo,Yoga Tablet 8,Euro,About 190 EUR,"16GB 1GB RAM, 32GB 1GB RAM",Yes,Yes,PowerVR SGX544,Quad-core 1.2 GHz Cortex-A7,Mediatek MT8125 (28 nm),Android 4.2 (Jelly Bean),"1280 x 800 pixels, 16:10 ratio (~189 ppi density)","8.0 inches, 185.6 cm",,Non-Removable,6000,Lithium Ion,Yes,Yes,,Imagination,quad,Mediatek,28,Android OS,FALSE,Android 4.2,1280,800,189,8
Lenovo,Yoga Tablet 10,Euro,About 220 EUR,"16GB 1GB RAM, 32GB 1GB RAM",Yes,Yes,PowerVR SGX544,Quad-core 1.2 GHz Cortex-A7,Mediatek MT8125 (28 nm),Android 4.2 (Jelly Bean),"1280 x 800 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",,Non-Removable,9000,Lithium Ion,Yes,Yes,,Imagination,quad,Mediatek,28,Android OS,FALSE,Android 4.2,1280,800,149,10.1
Lenovo,Vibe Z K910,Euro,About 480 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 330,Quad-core 2.2 GHz Krait 400,Qualcomm Snapdragon 800 (28 nm),"Android 4.3 (Jelly Bean), upgradable to 4.4.2 (KitKat)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3000,Lithium Polymer,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 4.3,1080,1920,401,5.5
Lenovo,S650,Euro,About 270 EUR,8GB 1GB RAM,Yes,Yes,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),Android 4.2 (Jelly Bean),"540 x 960 pixels, 16:9 ratio (~234 ppi density)","4.7 inches, 60.9 cm",,Removable,2000,Lithium Polymer,Yes,No,13,ARM,quad,Mediatek,28,Android OS,FALSE,Android 4.2,540,960,234,4.7
Lenovo,S930,Euro,About 220 EUR,8GB 1GB RAM,Yes,Yes,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),"Android 4.2.2 (Jelly Bean), upgradable to 4.4 (KitKat)","720 x 1280 pixels, 16:9 ratio (~245 ppi density)","6.0 inches, 99.2 cm",,Removable,3000,Lithium Polymer,Yes,Yes,13,ARM,quad,Mediatek,28,Android OS,TRUE,Android 4.2,720,1280,245,6
Lenovo,A859,Euro,About 140 EUR,8GB 1GB RAM,Yes,Yes,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),Android 4.2 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2250,Lithium Polymer,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 4.2,720,1280,294,5
Lenovo,A880,Euro,About 130 EUR,8GB 1GB RAM,Yes,Yes,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582M (28 nm),Android 4.2.2 (Jelly Bean),"540 x 960 pixels, 16:9 ratio (~184 ppi density)","6.0 inches, 99.2 cm",,Removable,2500,Lithium Ion,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 4.2,540,960,184,6
