Brand,Model,Sound_3.5mmjack,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version,Display_Width,Display_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,rom,ram
Xiaomi,Redmi Note,Yes,,Removable,,Lithium Polymer,No,13,ARM,High,mediatek,28-32nm,Android OS,TRUE,Android 4.2,720,1280,267,5.5,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Xiaomi,Mi 4,Yes,18,Non-Removable,3080,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,TRUE,Android 4.4,1080,1920,441,5,248.4,0,1,0,1,1,0,0,1,0,0,0,4k,120,16,2
Xiaomi,Redmi Note 4G,Yes,,Removable,3100,Lithium Polymer,No,13,Qualcomm,Medium,qualcomm,28-32nm,Android OS,TRUE,Android 4.2,720,1280,267,5.5,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2
Xiaomi,Mi 4 LTE,Yes,18,Non-Removable,3080,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,1080,1920,441,5,248.4,0,1,0,1,1,0,0,1,0,0,0,4k,120,16,3
Xiaomi,Redmi 2,Yes,10,Removable,2200,Lithium Polymer,No,13,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,312,4.7,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Xiaomi,Redmi 2A,Yes,,Removable,2200,Lithium Ion,No,13,ARM,Medium,others,,Android OS,FALSE,Android 5.0,720,1280,312,4.7,140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
Xiaomi,Mi Note,Yes,18,Non-Removable,3000,Lithium Ion,No,37,Qualcomm,Medium,qualcomm,28-32nm,Android OS,TRUE,Android 4.4,1080,1920,386,5.7,205.2,0,1,0,1,0,0,0,0,0,0,0,4k,30,16,3
Xiaomi,Mi Note Pro,Yes,18,Non-Removable,3000,Lithium Ion,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 5.0,1440,2560,515,5.7,270,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
Xiaomi,Mi 4i,Yes,10,Non-Removable,3120,Lithium Ion,No,37,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.0,1080,1920,441,5,280.8,0,0,0,1,0,1,0,0,0,0,0,1080p,120,16,2
Xiaomi,Redmi 2 Prime,Yes,10,Removable,2200,Lithium Polymer,No,13,Qualcomm,Medium,qualcomm,28-32nm,Android OS,TRUE,Android 4.4,720,1280,312,4.7,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Redmi 2 Pro,Yes,10,Removable,2200,Lithium Polymer,No,13,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,312,4.7,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Redmi Note 2,Yes,10,Removable,3060,Lithium Polymer,No,18,Imagination,High,mediatek,28-32nm,Android OS,FALSE,Android 5.0,1080,1920,403,5.5,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Mi 4c,Yes,18,Non-Removable,3080,Lithium Ion,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 5.1,1080,1920,441,5,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Redmi Note 3 (MediaTek),Yes,10,Non-Removable,4000,Lithium Polymer,No,37,Imagination,High,mediatek,28-32nm,Android OS,FALSE,Android 5.0,1080,1920,403,5.5,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Redmi Note Prime,Yes,10,Removable,3100,Lithium Polymer,No,13,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,267,5.5,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Redmi 3,Yes,10,Non-Removable,4100,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Redmi Note 3,Yes,10,Non-Removable,4050,Lithium Polymer,No,37,Qualcomm,High,qualcomm,,Android OS,TRUE,Android 5.1,1080,1920,403,5.5,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Mi 4s,Yes,18,Non-Removable,3260,Lithium Ion,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 5.1,1080,1920,441,5,237.6,0,0,0,1,1,0,0,0,0,0,0,1080p,120,64,3
Xiaomi,Mi 5,Yes,18,Non-Removable,3000,Lithium Polymer,No,37,Qualcomm,Medium,qualcomm,14-20nm,Android OS,TRUE,Android 6.0,1080,1920,428,5.15,259.2,0,1,0,1,1,0,0,0,0,0,0,4k,120,32,3
Xiaomi,Mi Max,Yes,,Non-Removable,4850,Lithium Ion,No,37,Qualcomm,High,qualcomm,,Android OS,TRUE,Android 6.0,1080,1920,342,6.44,162,0,1,0,1,1,0,0,0,0,0,0,4k,120,16,2
Xiaomi,Redmi 3 Pro,Yes,10,Non-Removable,4100,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Xiaomi,Redmi 3s,Yes,10,Non-Removable,4100,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,720,1280,294,5,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Mi 6,No,18,Non-Removable,3350,Lithium Polymer,Yes,37,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 7.1,1080,1920,428,5.15,356.4,0,1,0,1,1,0,0,0,0,0,0,4k,120,64,4
Xiaomi,Redmi 4 (4X),Yes,,Non-Removable,4100,Lithium Polymer,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,TRUE,Android 6.0,720,1280,294,5,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Mi Max 2,Yes,18,Non-Removable,5300,Lithium Ion,Yes,37,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 7.1,1080,1920,342,6.44,216,0,1,0,0,1,0,0,0,0,0,0,4k,120,32,4
Xiaomi,Mi A1 (Mi 5X),Yes,10,Non-Removable,3080,Lithium Polymer,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 7.1,1080,1920,403,5.5,183.6,0,1,0,1,1,0,0,0,0,0,0,4k,120,32,4
Xiaomi,Mi Mix 2,No,18,Non-Removable,3400,Lithium Ion,No,37,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 7.1,1080,2160,403,5.99,442.8,0,1,0,1,1,0,0,0,0,0,0,4k,120,64,6
Xiaomi,Mi Note 3,No,18,Non-Removable,3500,Lithium Ion,Yes,37,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 7.1,1080,1920,401,5.5,302.4,0,1,0,0,1,0,0,0,0,0,0,4k,120,64,6
Xiaomi,Redmi Y1 Lite,Yes,,Non-Removable,3080,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 7.0,720,1280,267,5.5,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Redmi Y1 (Note 5A),Yes,,Non-Removable,3080,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,720,1280,267,5.5,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Xiaomi,Redmi 5A,Yes,,Non-Removable,3000,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,TRUE,Android 7.1,720,1280,296,5,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Redmi 5,Yes,10,Non-Removable,3300,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 7.1,720,1440,282,5.7,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Redmi 5 Plus (Redmi Note 5),Yes,10,Non-Removable,4000,Lithium Polymer,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 7.1,1080,2160,403,5.99,194.4,0,1,0,1,0,0,0,0,0,0,0,4k,60,32,3
Xiaomi,Black Shark,No,18,Non-Removable,4000,Lithium Ion,Yes,37,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 8.0,1080,2160,403,5.99,432,0,1,0,1,1,0,0,0,0,0,0,4k,120,64,6
Xiaomi,Redmi Note 5 Pro,Yes,18,Non-Removable,4000,Lithium Polymer,No,42,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 7.1,1080,2160,403,5.99,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Redmi Note 5 AI Dual Camera,Yes,18,Non-Removable,4000,Lithium Polymer,No,42,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.0,1080,2160,403,5.99,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Xiaomi,Mi Mix 2S,No,18,Non-Removable,3400,Lithium Ion,No,37,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 8.0,1080,2160,403,5.99,291.6,0,1,0,1,1,0,0,0,0,0,0,4k,240,64,6
Xiaomi,Redmi S2 (Redmi Y2),Yes,10,Non-Removable,3080,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 8.1,720,1440,269,5.99,172.8,0,0,0,1,0,0,1,0,0,0,0,1080p,30,32,3
Xiaomi,Mi 8 SE,No,18,Non-Removable,3120,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 8.1,1080,2244,423,5.88,280.8,0,1,0,1,0,0,0,0,0,0,0,4k,120,64,4
Xiaomi,Mi 8,No,18,Non-Removable,3400,Lithium Polymer,No,42,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 8.1,1080,2248,402,6.21,464.4,0,1,0,1,1,0,0,0,0,0,0,4k,240,64,6
Xiaomi,Mi 8 Explorer,No,18,Non-Removable,3000,Lithium Polymer,No,42,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 8.1,1080,2248,402,6.21,432,0,1,0,1,1,0,0,0,0,0,0,4k,240,128,8
Xiaomi,Redmi 6A,Yes,,Non-Removable,3000,Lithium Ion,No,18,Imagination,Medium,mediatek,10-14nm,Android OS,TRUE,Android 8.1,720,1440,295,5.45,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Redmi 6,Yes,,Non-Removable,3000,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,TRUE,Android 8.1,720,1440,295,5.45,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Xiaomi,Mi Pad 4,Yes,10,Non-Removable,6000,Lithium Polymer,Yes,13,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.1,1200,1920,283,8,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Xiaomi,Mi Pad 4 Plus,Yes,10,Non-Removable,8620,Lithium Polymer,Yes,13,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.1,1200,1920,224,10.1,280.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Mi Max 3,Yes,18,Non-Removable,5500,Lithium Ion,Yes,42,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 8.1,1080,2160,350,6.9,334.8,0,1,0,1,1,0,1,0,0,0,0,4k,120,64,4
Xiaomi,Mi A2 Lite (Redmi 6 Pro),Yes,10,Non-Removable,4000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 8.1,1080,2280,432,5.84,410.4,0,0,0,1,0,0,1,0,0,0,0,1080p,30,32,3
Xiaomi,Mi A2 (Mi 6X),No,18,Non-Removable,3000,Lithium Polymer,No,42,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 8.1,1080,2160,403,5.99,291.6,0,1,0,1,1,0,1,0,0,0,0,4k,120,32,4
Xiaomi,Pocophone F1,Yes,18,Non-Removable,4000,Lithium Polymer,Yes,42,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 8.1,1080,2246,403,6.18,388.8,0,1,0,1,1,0,1,0,0,0,0,4k,240,64,6
Xiaomi,Mi 8 Lite,No,18,Non-Removable,3350,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 8.1,1080,2280,403,6.26,388.8,0,1,0,1,0,0,1,0,0,0,0,4k,120,64,4
Xiaomi,Mi 8 Pro,No,18,Non-Removable,3000,Lithium Polymer,No,42,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 8.1,1080,2248,402,6.21,550.8,0,1,0,1,0,0,0,0,0,0,0,4k,240,128,6
Xiaomi,Redmi Note 6 Pro,Yes,10,Non-Removable,4000,Lithium Polymer,No,42,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 8.1,1080,2280,403,6.26,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Xiaomi,Mi Mix 3,No,18,Non-Removable,3200,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,1080,2340,403,6.39,788.4,0,1,0,1,0,0,0,0,0,0,0,4k,60,128,6
Xiaomi,Black Shark Helo,No,18,Non-Removable,4000,Lithium Ion,Yes,37,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 8.0,1080,2160,402,6.01,486,0,1,0,1,1,0,0,0,0,0,0,4k,120,128,6
Xiaomi,Mi Play,Yes,10,Non-Removable,3000,Lithium Ion,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 9.0,1080,2280,432,5.84,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Redmi Note 7,Yes,18,Non-Removable,4000,Lithium Polymer,No,42,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 9.0,1080,2340,409,6.3,183.6,0,0,0,1,0,0,1,0,0,0,0,1080p,120,32,3
Xiaomi,Mi CC9e,Yes,18,Non-Removable,4030,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 9.0,720,1560,286,6.01,183.6,0,1,0,1,0,0,0,0,0,0,0,4k,120,64,4
Xiaomi,Redmi 7A,Yes,10,Non-Removable,4000,Lithium Polymer,No,13,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,720,1440,295,5.45,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Mi A3,Yes,18,Non-Removable,4030,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,720,1560,282,6.09,248.4,0,1,0,1,0,0,0,0,0,0,0,4k,120,64,4
Xiaomi,Black Shark 2 Pro,No,27,Non-Removable,4000,Lithium Ion,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 9.0,1080,2340,403,6.39,594,0,1,0,1,1,0,0,0,0,0,0,4k,120,128,8
Xiaomi,Redmi Note 8 Pro,Yes,18,Non-Removable,4500,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,TRUE,Android 9.0,1080,2340,395,6.53,237.6,0,1,0,1,1,0,1,0,0,0,0,4k,120,64,4
Xiaomi,Mi 9 Lite,Yes,18,Non-Removable,4030,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,1080,2340,403,6.39,345.6,0,1,0,1,1,0,0,0,0,0,0,4k,120,64,6
Xiaomi,Redmi K20 Pro Premium,Yes,27,Non-Removable,4000,Lithium Polymer,No,50,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2340,403,6.39,486,0,1,0,1,0,0,0,0,0,0,0,4k,240,128,8
Xiaomi,Mi 9 Pro,No,40,Non-Removable,4000,Lithium Polymer,No,50,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2340,403,6.39,540,0,1,0,1,0,0,0,0,0,0,0,4k,240,128,8
Xiaomi,Mi 9 Pro 5G,No,40,Non-Removable,4000,Lithium Polymer,No,50,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2340,403,6.39,648,0,1,0,1,0,0,0,0,0,0,0,4k,240,128,8
Xiaomi,Mi Mix Alpha,No,40,Non-Removable,4050,Lithium Polymer,No,50,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,2088,2250,388,7.92,2700,0,1,0,1,0,0,0,0,0,0,0,4k,240,512,12
Xiaomi,Redmi 8A,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,720,1520,270,6.22,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
Xiaomi,Redmi 8,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,720,1520,270,6.22,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Xiaomi,Mi CC9 Pro,Yes,30,Non-Removable,5260,Lithium Polymer,No,29,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2340,398,6.47,432,0,1,0,1,1,0,0,0,0,0,0,4k,240,128,6
Xiaomi,Mi Note 10,Yes,30,Non-Removable,5260,Lithium Polymer,No,29,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2340,398,6.47,410.4,0,1,0,1,1,0,0,0,0,0,0,4k,240,128,6
Xiaomi,Mi Note 10 Pro,Yes,30,Non-Removable,5260,Lithium Polymer,No,29,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2340,398,6.47,518.4,0,1,0,1,1,0,0,0,0,0,0,4k,240,256,8
Xiaomi,Redmi Note 8T,Yes,18,Non-Removable,4000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,1080,2340,409,6.3,270,0,1,0,1,0,0,1,0,0,0,0,4k,120,32,3
Xiaomi,Redmi K30 5G,Yes,30,Non-Removable,4500,Lithium Polymer,No,42,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 10,1080,2400,395,6.67,280.8,0,1,0,1,1,0,1,0,0,0,0,4k,120,64,6
Xiaomi,Redmi K30,Yes,27,Non-Removable,4500,Lithium Polymer,No,42,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,226.8,0,1,0,1,1,0,1,0,0,0,0,4k,120,64,6
Xiaomi,Poco X2,Yes,27,Non-Removable,4500,Lithium Polymer,No,42,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 10,1080,2400,395,6.67,216,0,1,0,1,1,0,1,0,0,0,0,4k,120,64,6
Xiaomi,Redmi 8A Dual,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,720,1520,270,6.22,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
Xiaomi,Redmi 8A Pro,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,720,1520,270,6.22,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
Xiaomi,Mi 10 5G,No,30,Non-Removable,4780,Lithium Polymer,Yes,37,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 10,1080,2340,386,6.67,313.2,1,1,0,1,0,0,1,0,0,0,0,8k,60,128,8
Xiaomi,Mi 10 Pro 5G,No,50,Non-Removable,4500,Lithium Polymer,Yes,34,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 10,1080,2340,386,6.67,1004.4,1,1,0,1,0,0,1,0,0,0,0,8k,240,256,8
Xiaomi,Black Shark 3,Yes,65,Non-Removable,4720,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,421.2,0,1,0,1,1,0,0,0,0,0,0,4k,240,128,8
Xiaomi,Black Shark 3 Pro,Yes,65,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1440,3120,484,7.1,1015.2,0,1,0,1,1,0,0,0,0,0,0,4k,240,256,8
Xiaomi,Redmi Note 9 Pro (India),Yes,18,Non-Removable,5020,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 10,1080,2400,395,6.67,302.4,0,1,0,1,1,0,1,0,0,0,0,4k,120,64,4
Xiaomi,Redmi Note 9 Pro Max,Yes,33,Non-Removable,5020,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 10,1080,2400,395,6.67,194.4,0,1,0,1,1,0,1,0,0,0,0,4k,120,64,6
Xiaomi,Redmi Note 9S,Yes,18,Non-Removable,5020,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 10,1080,2400,395,6.67,118.8,0,1,0,1,1,0,1,0,0,0,0,4k,120,64,4
Xiaomi,Redmi K30 Pro,Yes,30,Non-Removable,4700,Lithium Polymer,No,37,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,421.2,1,1,0,1,0,0,1,0,0,0,0,8k,240,128,6
Xiaomi,Redmi K30 Pro Zoom,Yes,33,Non-Removable,4700,Lithium Polymer,No,37,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,540,1,1,0,1,0,0,1,0,0,0,0,8k,240,128,8
Xiaomi,Mi 10 Lite 5G,Yes,20,Non-Removable,4160,Lithium Polymer,No,42,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,401,6.57,140.4,0,1,0,1,0,0,1,0,0,0,0,4k,240,64,6
Xiaomi,Mi 10 Youth 5G,Yes,20,Non-Removable,4160,Lithium Polymer,No,42,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,401,6.57,291.6,0,1,0,1,1,0,1,0,0,0,0,4k,120,64,6
Xiaomi,Redmi K30 Ultra,No,33,Non-Removable,4500,Lithium Polymer,Yes,37,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,270,0,1,0,1,0,0,1,0,0,0,0,4k,240,128,6
Xiaomi,Mi 10 Ultra,No,120,Non-Removable,4500,Lithium Ion,Yes,62,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2340,386,6.67,702,1,1,0,1,0,0,1,1,0,0,0,8k,240,128,8
Xiaomi,Redmi 9 (India),Yes,10,Non-Removable,5000,Lithium Polymer,No,13,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,720,1600,269,6.53,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Poco X3,Yes,33,Non-Removable,6000,Lithium Polymer,Yes,42,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,248.4,0,1,0,1,1,0,1,0,0,0,0,4k,120,64,6
Xiaomi,Poco M2,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2340,395,6.53,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,6
Xiaomi,Redmi 9i,Yes,10,Non-Removable,5000,Lithium Polymer,No,13,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,720,1600,269,6.53,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Redmi 9AT,Yes,10,Non-Removable,5000,Lithium Polymer,No,13,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,720,1600,269,6.53,86.4,0,0,0,1,0,0,0,0,0,0,0,1080p,60,32,2
Xiaomi,Mi 10T Lite 5G,Yes,33,Non-Removable,4820,Lithium Polymer,Yes,37,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,205.2,0,1,0,1,1,0,1,0,0,0,0,4k,240,64,6
Xiaomi,Poco C3,Yes,10,Non-Removable,5000,Lithium Polymer,No,13,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,720,1600,270,6.43,86.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Xiaomi,Redmi K30S,No,33,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,356.4,1,1,0,1,0,0,1,0,0,0,0,8k,240,128,8
Xiaomi,Redmi Note 9 4G,Yes,18,Non-Removable,6000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 10,1080,2340,395,6.53,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Xiaomi,Redmi Note 9 5G,Yes,18,Non-Removable,5000,Lithium Polymer,Yes,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 10,1080,2340,395,6.53,183.6,0,1,0,1,0,0,0,0,0,0,0,4k,60,64,4
Xiaomi,Redmi Note 9 Pro 5G,Yes,33,Non-Removable,4820,Lithium Polymer,Yes,37,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,399.6,0,1,0,1,0,0,1,0,0,0,0,4k,60,128,6
Xiaomi,Redmi 9 Power,Yes,18,Non-Removable,6000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 10,1080,2340,395,6.53,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Mi 10i 5G,Yes,33,Non-Removable,4820,Lithium Polymer,Yes,37,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,270,0,1,0,1,1,0,1,0,0,0,0,4k,120,128,6
Xiaomi,Redmi Note 9T,Yes,18,Non-Removable,5000,Lithium Polymer,Yes,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 10,1080,2340,395,6.53,140.4,0,1,0,1,0,0,0,0,0,0,0,4k,60,64,4
Xiaomi,Redmi K40,No,33,Non-Removable,4520,Lithium Polymer,Yes,30,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,395,6.67,302.4,0,1,0,1,0,0,1,0,0,0,0,4k,240,128,6
Xiaomi,Redmi K40 Pro,No,33,Non-Removable,4520,Lithium Polymer,Yes,30,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,395,6.67,388.8,1,1,0,1,0,0,1,1,0,0,0,8k,240,128,6
