Brand,Model,Currency,Price,Sound_3.5mmjack,SelfieCamera_Features,MainCamera_Video,Memory_Internalmemory,Platform_Gpu,Platform_Cpu,Platform_Chipset,Platform_OS,Display_Resolution,Display_Type,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_loud_speaker,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version
Samsung,Galaxy S10+,Dollar,$ 299.99,Yes,"4K@30/60fps, 1080p@30fps","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",128GB 8GB RAM,Mali-G76 MP12 - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Exynos 9820 (8 nm) - EMEA/LATAM,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1","1440 x 3040 pixels, 19:9 ratio (~522 ppi density)","6.4 inches, 103.8 cm",15.0,Non-Removable,4100,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,8 ,Android OS,True,9.0
Samsung,Galaxy S10+,Dollar,$ 529.99,Yes,"4K@30/60fps, 1080p@30fps","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",512GB 8GB RAM,Mali-G76 MP12 - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Exynos 9820 (8 nm) - EMEA/LATAM,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1","1440 x 3040 pixels, 19:9 ratio (~522 ppi density)","6.4 inches, 103.8 cm",15.0,Non-Removable,4100,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,8 ,Android OS,True,9.0
Samsung,Galaxy S10+,Dollar,C$ 254.74,Yes,"4K@30/60fps, 1080p@30fps","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",128GB 6GB RAM,Mali-G76 MP12 - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Exynos 9820 (8 nm) - EMEA/LATAM,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1","1440 x 3040 pixels, 19:9 ratio (~522 ppi density)","6.4 inches, 103.8 cm",15.0,Non-Removable,4100,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,8 ,Android OS,True,9.0
Sony,Xperia 10 III,Dollar,$ 689.00,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",128GB 6GB RAM,Adreno 619,Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver),Qualcomm SM6350 Snapdragon 690 5G (8 nm),"Android 11, upgradable to Android 13","1080 x 2520 pixels, 21:9 ratio (~457 ppi density)","6.0 inches, 84.1 cm",21.0,Non-Removable,4500,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,8 ,Android OS,True,11
Sony,Xperia 5 III,Dollar,$ 550.00,Yes,"1080p@30fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",128GB 8GB RAM,Adreno 660,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, upgradable to Android 13","1080 x 2520 pixels, 21:9 ratio (~449 ppi density)","6.1 inches, 86.9 cm",,Non-Removable,4500,Lithium Polymer,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,5 ,Android OS,True,11
Sony,Xperia 5 III,Dollar,$ 649.95,Yes,"1080p@30fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",256GB 8GB RAM,Adreno 660,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, upgradable to Android 13","1080 x 2520 pixels, 21:9 ratio (~449 ppi density)","6.1 inches, 86.9 cm",,Non-Removable,4500,Lithium Polymer,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,5 ,Android OS,True,11
Sony,Xperia 1 III,Dollar,"$ 1,049.00",Yes,"1080p@30fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",256GB 12GB RAM,Adreno 660,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, upgradable to Android 13","1644 x 3840 pixels, 21:9 ratio (~643 ppi density)","6.5 inches, 98.6 cm",30.0,Non-Removable,4500,Lithium Polymer,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,5 ,Android OS,True,11
Sony,Xperia 1 III,Dollar,"$ 1,440.94",Yes,"1080p@30fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",512GB 12GB RAM,Adreno 660,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, upgradable to Android 13","1644 x 3840 pixels, 21:9 ratio (~643 ppi density)","6.5 inches, 98.6 cm",30.0,Non-Removable,4500,Lithium Polymer,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,5 ,Android OS,True,11
Sony,Xperia 10 IV,Dollar,$ 279.99,Yes,1080p@30fps,1080p@30fps,128GB 6GB RAM,Adreno 619,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Android 12, upgradable to Android 14","1080 x 2520 pixels, 21:9 ratio (~457 ppi density)","6.0 inches, 84.1 cm",21.0,Non-Removable,5000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,6 ,Android OS,True,12
Sony,Xperia 1 IV,Dollar,"$ 1,065.00",Yes,"4K@30fps, 1080p@30/60fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",256GB 12GB RAM,Adreno 730,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, upgradable to Android 13","1644 x 3840 pixels, 21:9 ratio (~643 ppi density)","6.5 inches, 98.6 cm",30.0,Non-Removable,5000,Lithium Polymer,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,12
Sony,Xperia 1 IV,Dollar,$ 689.99,Yes,"4K@30fps, 1080p@30/60fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",512GB 12GB RAM,Adreno 730,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, upgradable to Android 13","1644 x 3840 pixels, 21:9 ratio (~643 ppi density)","6.5 inches, 98.6 cm",30.0,Non-Removable,5000,Lithium Polymer,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,12
Sony,Xperia 5 IV,Dollar,$ 650.00,Yes,"4K@30fps, 1080p@30/60fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",128GB 8GB RAM,Adreno 730,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, upgradable to Android 13","1080 x 2520 pixels, 21:9 ratio (~449 ppi density)","6.1 inches, 86.9 cm",,Non-Removable,5000,Lithium Polymer,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,12
Sony,Xperia 5 IV,Dollar,$ 999.00,Yes,"4K@30fps, 1080p@30/60fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",256GB 8GB RAM,Adreno 730,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, upgradable to Android 13","1080 x 2520 pixels, 21:9 ratio (~449 ppi density)","6.1 inches, 86.9 cm",,Non-Removable,5000,Lithium Polymer,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,12
Sony,Xperia 10 V,Dollar,$ 329.99,Yes,1080p@30fps,1080p@30fps,128GB 8GB RAM,Adreno 619,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Android 13, upgradable to Android 15","1080 x 2520 pixels, 21:9 ratio (~449 ppi density)","6.1 inches, 86.9 cm",,Non-Removable,5000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,6 ,Android OS,True,13
Sony,Xperia 10 V,Dollar,£ 279.00,Yes,1080p@30fps,1080p@30fps,128GB 6GB RAM,Adreno 619,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Android 13, upgradable to Android 15","1080 x 2520 pixels, 21:9 ratio (~449 ppi density)","6.1 inches, 86.9 cm",,Non-Removable,5000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,6 ,Android OS,True,13
Sony,Xperia 1 V,Dollar,$ 799.99,Yes,"4K@30/60fps, 1080p@30/60fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",256GB 12GB RAM,Adreno 740,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Android 13, upgradable to Android 15","1644 x 3840 pixels, 21:9 ratio (~643 ppi density)","6.5 inches, 98.6 cm",30.0,Non-Removable,5000,Lithium Polymer,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,13
Sony,Xperia 1 V,Dollar,"$ 2,285.00",Yes,"4K@30/60fps, 1080p@30/60fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",512GB 12GB RAM,Adreno 740,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Android 13, upgradable to Android 15","1644 x 3840 pixels, 21:9 ratio (~643 ppi density)","6.5 inches, 98.6 cm",30.0,Non-Removable,5000,Lithium Polymer,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,13
Sony,Xperia 5 V,Dollar,$ 759.00,Yes,"4K@30fps, 1080p@30/60fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",256GB 8GB RAM,Adreno 740,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Android 13, upgradable to Android 15","1080 x 2520 pixels, 21:9 ratio (~449 ppi density)","6.1 inches, 86.9 cm",30.0,Non-Removable,5000,Lithium Polymer,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,13
Sony,Xperia 5 V,Dollar,£ 644.00,Yes,"4K@30fps, 1080p@30/60fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",128GB 8GB RAM,Adreno 740,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Android 13, upgradable to Android 15","1080 x 2520 pixels, 21:9 ratio (~449 ppi density)","6.1 inches, 86.9 cm",30.0,Non-Removable,5000,Lithium Polymer,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,13
Sony,Xperia 10 VI,Dollar,$ 379.00,Yes,1080p@30fps,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",128GB 8GB RAM,Adreno 710,Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),"Android 14, upgradable to Android 15, up to 3 major Android upgrades","1080 x 2520 pixels, 21:9 ratio (~449 ppi density)","6.1 inches, 86.9 cm",,Non-Removable,5000,,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,14
Sony,Xperia 1 VI,Dollar,$ 869.95,Yes,"4K@30/60fps, 1080p@30/60fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",256GB 12GB RAM,Adreno 750,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),"Android 14, up to 3 major Android upgrades","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)","6.5 inches, 103.7 cm",30.0,Non-Removable,5000,,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,14
Sony,Xperia 1 VI,Dollar,"$ 1,099.99",Yes,"4K@30/60fps, 1080p@30/60fps, 5-axis gyro-EIS","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",512GB 12GB RAM,Adreno 750,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),"Android 14, up to 3 major Android upgrades","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)","6.5 inches, 103.7 cm",30.0,Non-Removable,5000,,Yes,Yes,53.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,14
vivo,V40,Euro,"₹ 31,299",No,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30fps, gyro-EIS, OIS",128GB 8GB RAM,Adreno 720,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),"Android 14, Funtouch 14","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)","6.78 inches, 111.0 cm",80.0,Non-Removable,5500,Lithium Ion,Yes,Yes,32.0,Qualcomm,octa,Qualcomm,4 ,Android OS,False,14
vivo,V40,Euro,€ 399.00,No,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30fps, gyro-EIS, OIS",256GB 8GB RAM,Adreno 720,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),"Android 14, Funtouch 14","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)","6.78 inches, 111.0 cm",80.0,Non-Removable,5500,Lithium Ion,Yes,Yes,32.0,Qualcomm,octa,Qualcomm,4 ,Android OS,False,14
vivo,V40,Euro,"₹ 39,999",No,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30fps, gyro-EIS, OIS",512GB 12GB RAM,Adreno 720,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),"Android 14, Funtouch 14","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)","6.78 inches, 111.0 cm",80.0,Non-Removable,5500,Lithium Ion,Yes,Yes,32.0,Qualcomm,octa,Qualcomm,4 ,Android OS,False,14
vivo,iQOO Z9 Lite,Rupee,"₹ 10,498",Yes,1080p@30fps,1080p@30fps,128GB 4GB RAM,Mali-G57 MC2,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),"Android 14, Funtouch 14","720 x 1612 pixels, 20:9 ratio (~269 ppi density)","6.56 inches, 103.4 cm",15.0,Non-Removable,5000,Lithium Ion,Yes,No,10.0,ARM,octa,Mediatek,6 ,Android OS,False,14
vivo,iQOO Z9 Lite,Rupee,"₹ 11,498",Yes,1080p@30fps,1080p@30fps,128GB 6GB RAM,Mali-G57 MC2,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),"Android 14, Funtouch 14","720 x 1612 pixels, 20:9 ratio (~269 ppi density)","6.56 inches, 103.4 cm",15.0,Non-Removable,5000,Lithium Ion,Yes,No,10.0,ARM,octa,Mediatek,6 ,Android OS,False,14
vivo,V40 Pro,Rupee,"₹ 42,597",No,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30fps, gyro-EIS, OIS",256GB 8GB RAM,Immortalis-G715 MC11,Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Mediatek Dimensity 9200+ (4 nm),"Android 14, Funtouch 14","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)","6.78 inches, 111.0 cm",80.0,Non-Removable,5500,Lithium Ion,Yes,Yes,32.0,Other,octa,Mediatek,4 ,Android OS,False,14
vivo,V40 Pro,Rupee,"₹ 46,651",No,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30fps, gyro-EIS, OIS",512GB 12GB RAM,Immortalis-G715 MC11,Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Mediatek Dimensity 9200+ (4 nm),"Android 14, Funtouch 14","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)","6.78 inches, 111.0 cm",80.0,Non-Removable,5500,Lithium Ion,Yes,Yes,32.0,Other,octa,Mediatek,4 ,Android OS,False,14
vivo,iQOO Z9s,Rupee,"₹ 19,999",No,1080p@30fps,"4K@30/60fps, 1080p, gyro-EIS, OIS",128GB 8GB RAM,Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 (4 nm),"Android 14, up to 2 major Android upgrades, Funtouch 14",1080 x 2392 pixels (~388 ppi density),"6.77 inches, 110.9 cm",44.0,Non-Removable,5500,Lithium Ion,Yes,Yes,18.0,ARM,octa,Mediatek,4 ,Android OS,True,14
vivo,iQOO Z9s,Rupee,"₹ 21,999",No,1080p@30fps,"4K@30/60fps, 1080p, gyro-EIS, OIS",256GB 8GB RAM,Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 (4 nm),"Android 14, up to 2 major Android upgrades, Funtouch 14",1080 x 2392 pixels (~388 ppi density),"6.77 inches, 110.9 cm",44.0,Non-Removable,5500,Lithium Ion,Yes,Yes,18.0,ARM,octa,Mediatek,4 ,Android OS,True,14
vivo,iQOO Z9s Pro,Rupee,"₹ 22,999",No,1080p@30fps,"4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",128GB 8GB RAM,Adreno 720,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),"Android 14, up to 2 major Android upgrades, Funtouch 14",1080 x 2392 pixels (~388 ppi density),"6.77 inches, 110.9 cm",80.0,Non-Removable,5500,Lithium Ion,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,14
vivo,iQOO Z9s Pro,Rupee,"₹ 31,999",No,1080p@30fps,"4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",256GB 8GB RAM,Adreno 720,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),"Android 14, up to 2 major Android upgrades, Funtouch 14",1080 x 2392 pixels (~388 ppi density),"6.77 inches, 110.9 cm",80.0,Non-Removable,5500,Lithium Ion,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,14
vivo,iQOO Z9s Pro,Rupee,"₹ 33,999",No,1080p@30fps,"4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",256GB 12GB RAM,Adreno 720,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),"Android 14, up to 2 major Android upgrades, Funtouch 14",1080 x 2392 pixels (~388 ppi density),"6.77 inches, 110.9 cm",80.0,Non-Removable,5500,Lithium Ion,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,14
vivo,T3 Pro,Rupee,"₹ 21,989",No,1080p@30fps,"4K@30/60fps, 1080p, gyro-EIS, OIS",128GB 8GB RAM,Adreno 720,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),"Android 14, up to 2 major Android upgrades, Funtouch 14",1080 x 2392 pixels (~388 ppi density),"6.77 inches, 110.9 cm",80.0,Non-Removable,5500,Lithium Ion,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,14
vivo,T3 Pro,Rupee,"₹ 23,790",No,1080p@30fps,"4K@30/60fps, 1080p, gyro-EIS, OIS",256GB 8GB RAM,Adreno 720,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),"Android 14, up to 2 major Android upgrades, Funtouch 14",1080 x 2392 pixels (~388 ppi density),"6.77 inches, 110.9 cm",80.0,Non-Removable,5500,Lithium Ion,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,14
vivo,V40e,Rupee,"₹ 26,999",No,1080p@30fps,"4K, 1080p, HDR, gyro-EIS, OIS",128GB 8GB RAM,Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 (4 nm),"Android 14, Funtouch 14",1080 x 2392 pixels (~388 ppi density),"6.77 inches, 110.9 cm",80.0,Non-Removable,5500,Lithium Ion,Yes,Yes,24.0,ARM,octa,Mediatek,4 ,Android OS,False,14
vivo,V40e,Rupee,"₹ 24,720",No,1080p@30fps,"4K, 1080p, HDR, gyro-EIS, OIS",256GB 8GB RAM,Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 (4 nm),"Android 14, Funtouch 14",1080 x 2392 pixels (~388 ppi density),"6.77 inches, 110.9 cm",80.0,Non-Removable,5500,Lithium Ion,Yes,Yes,24.0,ARM,octa,Mediatek,4 ,Android OS,False,14
vivo,Y28,Rupee,"₹ 11,299",Yes,1080p@30fps,1080p@30fps,128GB 4GB RAM,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6020 (7 nm),"Android 13, Funtouch 13","720 x 1612 pixels, 20:9 ratio (~269 ppi density)","6.56 inches, 103.4 cm",15.0,Non-Removable,5000,Lithium Ion,Yes,No,10.0,ARM,octa,Mediatek,7 ,Android OS,False,13
vivo,Y28,Rupee,"₹ 13,796",Yes,1080p@30fps,1080p@30fps,128GB 6GB RAM,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6020 (7 nm),"Android 13, Funtouch 13","720 x 1612 pixels, 20:9 ratio (~269 ppi density)","6.56 inches, 103.4 cm",15.0,Non-Removable,5000,Lithium Ion,Yes,No,10.0,ARM,octa,Mediatek,7 ,Android OS,False,13
vivo,Y28,Rupee,"₹ 15,990",Yes,1080p@30fps,1080p@30fps,128GB 8GB RAM,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6020 (7 nm),"Android 13, Funtouch 13","720 x 1612 pixels, 20:9 ratio (~269 ppi density)","6.56 inches, 103.4 cm",15.0,Non-Removable,5000,Lithium Ion,Yes,No,10.0,ARM,octa,Mediatek,7 ,Android OS,False,13
vivo,V30,Rupee,"₹ 19,999",No,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30fps, gyro-EIS",128GB 8GB RAM,Adreno 720,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),"Android 14, up to 2 major Android upgrades, Funtouch 14","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)","6.78 inches, 111.0 cm",80.0,Non-Removable,5000,Lithium Ion,Yes,No,24.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,14
vivo,V30,Rupee,"₹ 29,740",No,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30fps, gyro-EIS",256GB 8GB RAM,Adreno 720,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),"Android 14, up to 2 major Android upgrades, Funtouch 14","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)","6.78 inches, 111.0 cm",80.0,Non-Removable,5000,Lithium Ion,Yes,No,24.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,14
vivo,Y200e,Rupee,"₹ 18,999",No,1080p@30fps,1080p@30fps,128GB 6GB RAM,Adreno 613,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),"Android 14, Funtouch 14","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",44.0,Non-Removable,5000,Lithium Ion,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,False,14
